Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
Blake Griffin,PF,28,DET,25,25,33.2,7.2,16.7,.433,1.9,5.4,.348,5.4,11.3,.473,.489,3.5,4.4,.784,1.1,5.6,6.6,6.2,0.4,0.4,2.6,2.4,19.8,2018
Daniel Hamilton,SG,22,OKC,6,0,4.7,0.8,1.8,.455,0.3,0.8,.400,0.5,1.0,.500,.545,0.0,0.0,,0.0,0.8,0.8,1.3,0.2,0.0,0.3,0.3,2.0,2018
Tim Hardaway Jr.,SG,25,NYK,57,54,33.1,6.3,15.0,.421,2.3,7.2,.317,4.0,7.8,.516,.496,2.6,3.1,.816,0.6,3.4,3.9,2.7,1.1,0.2,1.6,2.2,17.5,2018
James Harden,SG,28,HOU,72,72,35.4,9.0,20.1,.449,3.7,10.0,.367,5.4,10.1,.531,.541,8.7,10.1,.858,0.6,4.8,5.4,8.8,1.8,0.7,4.4,2.3,30.4,2018
Maurice Harkless,SF,24,POR,59,36,21.4,2.5,5.0,.495,0.8,2.0,.415,1.7,3.0,.547,.577,0.7,1.0,.712,0.8,2.0,2.7,0.9,0.8,0.7,0.7,1.7,6.5,2018
Montrezl Harrell,C,24,LAC,76,3,17.0,4.6,7.2,.635,0.0,0.1,.143,4.6,7.1,.641,.636,1.8,2.9,.626,1.4,2.7,4.0,1.0,0.5,0.7,0.9,1.9,11.0,2018
Devin Harris,PG,34,TOT,71,1,18.9,2.6,6.4,.412,1.1,3.2,.348,1.5,3.2,.476,.499,2.0,2.4,.835,0.2,1.6,1.8,2.1,0.7,0.2,1.1,2.2,8.4,2018
Devin Harris,PG,34,DAL,44,1,18.3,2.7,6.5,.415,1.0,2.8,.352,1.7,3.6,.465,.493,2.1,2.5,.830,0.2,1.7,1.9,1.9,0.8,0.2,1.1,2.3,8.5,2018
Devin Harris,PG,34,DEN,27,0,19.7,2.6,6.3,.406,1.3,3.8,.343,1.3,2.5,.500,.509,1.8,2.1,.845,0.1,1.4,1.6,2.5,0.5,0.1,1.0,2.0,8.2,2018
Gary Harris,SG,23,DEN,67,65,34.4,6.6,13.6,.485,2.3,5.9,.396,4.2,7.7,.553,.570,2.0,2.4,.827,0.6,2.1,2.6,2.9,1.8,0.2,1.8,1.8,17.5,2018
Joe Harris,SG,26,BRK,78,14,25.3,3.9,8.0,.491,1.9,4.6,.419,2.0,3.4,.589,.612,1.1,1.3,.827,0.7,2.7,3.3,1.6,0.4,0.3,1.2,2.0,10.8,2018
Tobias Harris,PF,25,TOT,80,80,33.4,7.0,15.3,.460,2.3,5.6,.411,4.7,9.7,.488,.535,2.2,2.7,.829,0.7,4.7,5.5,2.4,0.9,0.4,1.3,2.1,18.6,2018
Tobias Harris,PF,25,DET,48,48,32.6,6.7,14.8,.451,2.4,5.8,.409,4.3,9.0,.478,.531,2.4,2.8,.846,0.8,4.3,5.1,2.0,0.7,0.3,1.1,1.9,18.1,2018
Tobias Harris,PF,25,LAC,32,32,34.5,7.6,16.0,.473,2.2,5.3,.414,5.4,10.7,.501,.541,2.0,2.5,.800,0.7,5.3,6.0,3.1,1.2,0.6,1.7,2.3,19.3,2018
Aaron Harrison,SG,23,DAL,9,3,25.9,2.1,7.7,.275,1.0,4.8,.209,1.1,2.9,.385,.341,1.4,1.9,.765,0.4,2.2,2.7,1.2,1.0,0.2,0.3,3.0,6.7,2018
Andrew Harrison,PG,23,MEM,56,46,23.7,3.2,7.7,.422,0.8,2.5,.331,2.4,5.1,.467,.477,2.2,2.8,.780,0.4,1.9,2.3,3.2,0.7,0.5,1.4,2.5,9.5,2018
Shaquille Harrison,PG,24,PHO,23,2,16.7,2.6,5.4,.476,0.3,1.1,.231,2.3,4.3,.541,.500,1.2,1.7,.737,0.4,2.3,2.7,2.4,1.1,0.3,1.0,1.8,6.6,2018
Josh Hart,SG,22,LAL,63,23,23.2,2.8,6.0,.469,1.2,3.1,.396,1.6,2.8,.551,.573,1.0,1.5,.702,0.7,3.5,4.2,1.3,0.7,0.3,0.7,1.7,7.9,2018
Udonis Haslem,C,37,MIA,14,0,5.1,0.2,1.1,.200,0.1,0.6,.125,0.1,0.5,.286,.233,0.1,0.1,.500,0.2,0.5,0.7,0.4,0.0,0.1,0.1,0.2,0.6,2018
Nigel Hayes,SF,23,TOT,9,0,13.6,1.2,3.7,.333,0.4,1.8,.250,0.8,1.9,.412,.394,0.1,0.3,.333,0.4,2.0,2.4,0.7,0.2,0.3,0.2,0.9,3.0,2018
Nigel Hayes,SF,23,LAL,2,0,5.5,0.5,1.5,.333,0.0,1.0,.000,0.5,0.5,1.000,.333,0.5,0.5,1.000,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.5,2018
Nigel Hayes,SF,23,TOR,2,0,3.0,1.0,1.0,1.000,1.0,1.0,1.000,0.0,0.0,,1.500,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,3.0,2018
Nigel Hayes,SF,23,SAC,5,0,21.0,1.6,5.6,.286,0.4,2.4,.167,1.2,3.2,.375,.321,0.0,0.4,.000,0.8,3.6,4.4,0.8,0.4,0.6,0.2,1.6,3.6,2018
Gordon Hayward,SF,27,BOS,1,1,5.0,1.0,2.0,.500,0.0,1.0,.000,1.0,1.0,1.000,.500,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2018
Reggie Hearn,SG,26,DET,3,0,2.3,0.3,0.7,.500,0.3,0.7,.500,0.0,0.0,,.750,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2018
Myke Henry,SF,25,MEM,20,0,18.9,2.1,5.5,.376,1.0,2.9,.328,1.1,2.6,.431,.463,0.3,0.5,.600,0.5,1.4,1.9,1.1,1.6,0.3,1.0,1.4,5.4,2018
John Henson,C,27,MIL,76,69,25.9,3.8,6.6,.572,0.0,0.1,.143,3.8,6.5,.578,.573,1.2,2.1,.570,2.0,4.8,6.8,1.5,0.6,1.4,1.1,2.7,8.8,2018
Juan Hernangómez,PF,22,DEN,25,3,11.1,1.2,3.0,.387,0.6,2.0,.280,0.6,1.0,.600,.480,0.4,0.5,.833,0.7,1.4,2.2,0.5,0.2,0.1,0.4,1.0,3.3,2018
Willy Hernangómez,C,23,TOT,48,1,10.3,1.9,3.4,.555,0.1,0.3,.417,1.8,3.2,.566,.570,1.2,1.9,.656,1.3,2.5,3.8,0.7,0.4,0.3,0.7,1.3,5.1,2018
Willy Hernangómez,C,23,NYK,26,0,9.0,1.9,3.1,.605,0.0,0.2,.200,1.8,2.9,.632,.611,0.5,1.1,.429,0.8,1.7,2.6,0.8,0.3,0.3,1.0,1.2,4.3,2018
Willy Hernangómez,C,23,CHO,22,1,11.9,1.9,3.8,.506,0.2,0.3,.571,1.7,3.5,.500,.530,2.1,2.8,.758,1.8,3.5,5.3,0.5,0.5,0.4,0.4,1.5,6.1,2018
Mario Hezonja,SF,22,ORL,75,30,22.1,3.6,8.2,.442,1.2,3.6,.337,2.4,4.7,.523,.515,1.1,1.4,.819,0.5,3.2,3.7,1.4,1.1,0.4,1.1,1.8,9.6,2018
Isaiah Hicks,PF,23,NYK,18,0,13.3,1.8,4.0,.458,0.1,0.5,.222,1.7,3.5,.492,.472,0.7,1.0,.667,0.6,1.7,2.3,0.9,0.1,0.2,0.9,2.5,4.4,2018
Buddy Hield,SG,25,SAC,80,12,25.3,5.2,11.7,.446,2.2,5.1,.431,3.0,6.6,.457,.540,0.9,1.0,.877,0.7,3.2,3.8,1.9,1.1,0.3,1.6,1.9,13.5,2018
Nenê,C,35,HOU,52,4,14.6,2.6,4.6,.569,0.0,0.0,.000,2.6,4.6,.574,.569,1.3,2.1,.636,1.0,2.3,3.4,0.9,0.5,0.3,0.7,2.4,6.5,2018
George Hill,PG,31,TOT,67,60,27.0,3.5,7.7,.460,1.3,3.1,.415,2.3,4.6,.490,.543,1.6,2.1,.786,0.6,2.1,2.7,2.8,0.9,0.4,1.3,1.9,10.0,2018
George Hill,PG,31,SAC,43,36,26.6,3.6,7.6,.469,1.3,3.0,.453,2.2,4.6,.480,.558,1.8,2.3,.778,0.5,2.2,2.7,2.8,0.9,0.3,1.4,1.7,10.3,2018
George Hill,PG,31,CLE,24,24,27.9,3.5,7.8,.444,1.1,3.2,.351,2.3,4.6,.509,.516,1.4,1.7,.805,0.8,1.8,2.7,2.8,0.9,0.6,1.2,2.2,9.4,2018
Solomon Hill,SF,26,NOP,12,1,15.6,0.9,3.4,.268,0.3,1.8,.190,0.6,1.7,.350,.317,0.3,0.5,.500,0.8,2.3,3.0,1.8,0.6,0.1,0.8,1.8,2.4,2018
Darrun Hilliard,SG,24,SAS,14,0,6.8,0.4,1.4,.263,0.0,0.4,.000,0.4,0.9,.385,.263,0.4,0.5,.857,0.0,0.5,0.5,0.8,0.1,0.0,0.3,0.5,1.1,2018
Jrue Holiday,SG,27,NOP,81,81,36.1,7.6,15.4,.494,1.5,4.4,.337,6.1,11.0,.557,.543,2.3,2.9,.786,0.8,3.7,4.5,6.0,1.5,0.8,2.6,2.5,19.0,2018
Justin Holiday,SG,28,CHI,72,72,31.5,4.0,10.9,.371,2.2,6.2,.359,1.8,4.6,.387,.474,1.9,2.3,.823,0.4,3.6,4.0,2.1,1.1,0.4,1.3,1.9,12.2,2018
John Holland,SF,29,CLE,24,0,7.3,0.7,2.5,.288,0.5,1.5,.306,0.3,1.0,.261,.381,0.4,0.5,.692,0.3,0.8,1.0,0.2,0.3,0.1,0.3,0.4,2.3,2018
Rondae Hollis-Jefferson,SF,23,BRK,68,59,28.2,5.0,10.6,.472,0.2,0.8,.241,4.8,9.9,.491,.481,3.7,4.6,.788,1.5,5.3,6.8,2.5,1.0,0.7,1.8,2.1,13.9,2018
Richaun Holmes,C,24,PHI,48,2,15.5,2.8,5.0,.560,0.1,0.6,.129,2.7,4.4,.624,.568,0.8,1.2,.661,1.2,3.2,4.4,1.3,0.4,0.6,0.5,2.0,6.5,2018
Rodney Hood,SG,25,TOT,60,23,26.9,5.4,12.5,.429,2.1,5.6,.381,3.3,7.0,.467,.513,1.9,2.2,.860,0.4,2.4,2.8,1.6,0.8,0.2,1.2,1.8,14.7,2018
Rodney Hood,SG,25,UTA,39,12,27.8,6.0,14.2,.424,2.6,6.7,.389,3.4,7.4,.455,.516,2.2,2.5,.876,0.4,2.5,2.8,1.7,0.8,0.2,1.6,1.6,16.8,2018
Rodney Hood,SG,25,CLE,21,11,25.3,4.2,9.5,.442,1.2,3.4,.352,3.0,6.1,.492,.505,1.2,1.5,.813,0.4,2.2,2.6,1.4,0.7,0.2,0.3,2.0,10.8,2018
Scotty Hopson,SG,28,DAL,1,0,8.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,1.0,2.0,.500,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2018
Al Horford,C,31,BOS,72,72,31.6,5.1,10.5,.489,1.3,3.1,.429,3.8,7.3,.514,.553,1.3,1.7,.783,1.4,5.9,7.4,4.7,0.6,1.1,1.8,1.9,12.9,2018
Danuel House,SG,24,PHO,23,3,17.5,2.4,5.6,.434,0.7,2.5,.259,1.8,3.1,.577,.492,1.1,1.3,.806,0.6,2.7,3.3,1.1,0.3,0.3,0.5,1.0,6.6,2018
Dwight Howard,C,32,CHO,81,81,30.4,6.2,11.2,.555,0.0,0.1,.143,6.2,11.2,.559,.556,4.1,7.2,.574,3.1,9.3,12.5,1.3,0.6,1.6,2.6,3.1,16.6,2018
Josh Huestis,PF,26,OKC,69,10,14.2,0.9,2.6,.330,0.5,1.7,.287,0.4,1.0,.403,.420,0.1,0.3,.300,0.6,1.7,2.3,0.3,0.2,0.6,0.4,1.2,2.3,2018
R.J. Hunter,SG,24,HOU,5,1,9.0,1.4,4.0,.350,0.6,2.8,.214,0.8,1.2,.667,.425,0.4,0.4,1.000,0.0,1.0,1.0,0.6,0.6,0.0,0.4,1.4,3.8,2018
Vince Hunter,PF,23,MEM,4,0,1.8,0.8,1.3,.600,0.0,0.0,,0.8,1.3,.600,.600,0.0,0.0,,0.5,0.3,0.8,0.0,0.0,0.3,0.3,0.0,1.5,2018
Serge Ibaka,PF,28,TOR,76,76,27.5,5.0,10.3,.483,1.4,3.9,.360,3.6,6.4,.559,.552,1.2,1.6,.797,1.0,5.3,6.3,0.8,0.4,1.3,1.2,2.8,12.6,2018
Andre Iguodala,SF,34,GSW,64,7,25.3,2.3,5.0,.463,0.5,1.8,.282,1.8,3.2,.567,.514,0.9,1.4,.632,0.8,3.1,3.8,3.3,0.8,0.6,1.0,1.5,6.0,2018
Ersan İlyasova,PF,30,TOT,69,43,25.1,4.0,8.9,.452,1.3,3.7,.360,2.7,5.2,.517,.526,1.5,2.0,.778,1.7,4.2,5.9,1.3,0.9,0.4,1.0,2.3,10.9,2018
Ersan İlyasova,PF,30,ATL,46,40,25.5,4.0,8.7,.459,1.3,3.7,.359,2.7,5.0,.532,.535,1.6,2.0,.800,1.6,3.8,5.5,1.1,1.0,0.4,0.9,2.0,10.9,2018
Ersan İlyasova,PF,30,PHI,23,3,24.1,4.0,9.2,.439,1.3,3.6,.361,2.7,5.6,.488,.509,1.4,2.0,.733,1.9,4.8,6.7,1.7,0.7,0.4,1.3,2.8,10.8,2018
Joe Ingles,SF,30,UTA,82,81,31.4,4.1,8.8,.467,2.5,5.7,.440,1.6,3.1,.516,.609,0.8,1.0,.795,0.3,3.9,4.2,4.8,1.1,0.2,1.9,2.2,11.5,2018
Andre Ingram,SG,32,LAL,2,0,32.0,4.0,8.5,.471,2.5,4.5,.556,1.5,4.0,.375,.618,1.5,1.5,1.000,0.5,2.5,3.0,3.5,1.5,1.5,1.5,1.5,12.0,2018
Brandon Ingram,SF,20,LAL,59,59,33.5,6.1,12.9,.470,0.7,1.8,.390,5.4,11.1,.483,.497,3.3,4.8,.681,1.0,4.4,5.3,3.9,0.8,0.7,2.5,2.8,16.1,2018
Kyrie Irving,PG,25,BOS,60,60,32.2,8.9,18.1,.491,2.8,6.8,.408,6.1,11.3,.541,.568,3.9,4.4,.889,0.6,3.2,3.8,5.1,1.1,0.3,2.3,2.0,24.4,2018
Jonathan Isaac,PF,20,ORL,27,10,19.9,2.0,5.4,.379,0.6,1.7,.348,1.4,3.7,.394,.434,0.7,0.9,.760,0.6,3.1,3.7,0.7,1.2,1.1,1.0,1.8,5.4,2018
Wesley Iwundu,SF,23,ORL,62,12,16.5,1.5,3.5,.427,0.1,0.7,.196,1.4,2.8,.488,.447,0.5,0.8,.723,0.6,1.6,2.2,0.9,0.5,0.2,0.5,1.3,3.7,2018
Jarrett Jack,PG,34,NYK,62,56,25.0,3.0,7.1,.427,0.4,1.4,.291,2.6,5.8,.459,.455,1.0,1.2,.840,0.4,2.7,3.1,5.6,0.6,0.1,1.9,1.6,7.5,2018
Aaron Jackson,PG,31,HOU,1,0,35.0,3.0,9.0,.333,1.0,4.0,.250,2.0,5.0,.400,.389,1.0,2.0,.500,2.0,1.0,3.0,1.0,0.0,0.0,1.0,4.0,8.0,2018
Demetrius Jackson,PG,23,TOT,15,0,5.3,0.5,1.2,.389,0.1,0.5,.143,0.4,0.7,.545,.417,0.1,0.1,.500,0.3,0.5,0.8,0.6,0.3,0.1,0.7,0.5,1.1,2018
Demetrius Jackson,PG,23,HOU,12,0,5.3,0.3,1.2,.286,0.0,0.5,.000,0.3,0.7,.500,.286,0.0,0.0,,0.3,0.6,0.9,0.4,0.3,0.1,0.8,0.5,0.7,2018
Demetrius Jackson,PG,23,PHI,3,0,5.7,1.0,1.3,.750,0.3,0.3,1.000,0.7,1.0,.667,.875,0.3,0.7,.500,0.3,0.0,0.3,1.3,0.3,0.0,0.3,0.3,2.7,2018
Josh Jackson,SF,20,PHO,77,35,25.4,5.1,12.1,.417,0.7,2.8,.263,4.3,9.3,.464,.448,2.3,3.6,.634,1.2,3.3,4.6,1.5,1.0,0.5,1.9,2.8,13.1,2018
Justin Jackson,SF,22,SAC,68,41,22.1,2.7,6.2,.442,0.8,2.7,.308,1.9,3.4,.547,.510,0.4,0.5,.722,0.4,2.4,2.8,1.1,0.4,0.2,0.6,1.2,6.7,2018
Reggie Jackson,PG,27,DET,45,45,26.7,5.5,12.8,.426,1.2,3.8,.308,4.3,9.1,.475,.471,2.5,3.0,.836,0.6,2.1,2.8,5.3,0.6,0.1,2.2,1.9,14.6,2018
LeBron James,PF,33,CLE,82,82,36.9,10.5,19.3,.542,1.8,5.0,.367,8.6,14.3,.603,.590,4.7,6.5,.731,1.2,7.5,8.6,9.1,1.4,0.9,4.2,1.7,27.5,2018
Mike James,PG,27,TOT,36,10,19.1,3.4,8.9,.383,0.7,2.7,.265,2.7,6.2,.435,.424,1.8,2.3,.762,0.4,2.1,2.5,3.5,0.8,0.2,1.4,1.3,9.3,2018
Mike James,PG,27,PHO,32,10,20.9,3.8,9.8,.388,0.8,3.0,.268,3.0,6.7,.442,.429,2.0,2.6,.762,0.4,2.4,2.8,3.8,0.8,0.2,1.5,1.4,10.4,2018
Mike James,PG,27,NOP,4,0,4.5,0.5,2.3,.222,0.0,0.3,.000,0.5,2.0,.250,.222,0.0,0.0,,0.3,0.0,0.3,1.5,0.3,0.0,0.3,0.8,1.0,2018
Al Jefferson,C,33,IND,36,1,13.4,3.1,5.8,.534,0.0,0.1,.000,3.1,5.7,.541,.534,0.8,1.0,.833,0.8,3.1,4.0,0.8,0.4,0.6,0.6,1.8,7.0,2018
Richard Jefferson,SF,37,DEN,20,0,8.2,0.6,1.4,.444,0.1,0.4,.286,0.5,1.0,.500,.481,0.2,0.4,.571,0.1,0.8,0.9,0.8,0.1,0.1,0.3,0.6,1.5,2018
Brandon Jennings,PG,28,MIL,14,0,14.6,1.9,5.1,.375,0.6,2.4,.273,1.3,2.8,.462,.438,0.7,0.7,1.000,0.4,1.9,2.2,3.1,0.4,0.3,1.3,0.8,5.2,2018
Jonas Jerebko,PF,30,UTA,74,19,15.3,2.1,4.6,.466,0.9,2.1,.414,1.3,2.5,.511,.562,0.6,0.8,.807,0.7,2.6,3.3,0.6,0.3,0.2,0.4,1.7,5.8,2018
Amir Johnson,C,30,PHI,74,18,15.8,1.9,3.5,.538,0.1,0.4,.313,1.8,3.1,.570,.558,0.7,1.1,.612,1.7,2.8,4.5,1.6,0.6,0.6,0.7,2.6,4.6,2018
Brice Johnson,PF,23,TOT,18,0,5.4,1.1,2.3,.476,0.0,0.1,.000,1.1,2.3,.488,.476,0.2,0.3,.600,0.5,1.2,1.7,0.1,0.5,0.3,0.3,0.7,2.4,2018
Brice Johnson,PF,23,LAC,9,0,4.2,0.8,1.2,.636,0.0,0.1,.000,0.8,1.1,.700,.636,0.2,0.2,1.000,0.2,1.2,1.4,0.1,0.7,0.2,0.4,0.8,1.8,2018
Brice Johnson,PF,23,MEM,9,0,6.7,1.4,3.4,.419,0.0,0.0,,1.4,3.4,.419,.419,0.1,0.3,.333,0.8,1.2,2.0,0.1,0.3,0.4,0.1,0.7,3.0,2018
Dakari Johnson,C,22,OKC,31,6,5.2,0.7,1.3,.564,0.0,0.0,,0.7,1.3,.564,.564,0.4,0.6,.550,0.5,0.6,1.1,0.3,0.2,0.3,0.1,0.9,1.8,2018
James Johnson,PF,30,MIA,73,41,26.6,4.2,8.4,.503,0.8,2.5,.308,3.5,5.9,.587,.550,1.5,2.2,.698,0.8,4.1,4.9,3.8,1.0,0.7,1.9,2.6,10.8,2018
Joe Johnson,SF,36,TOT,55,4,21.9,2.7,6.5,.406,0.7,2.6,.276,1.9,3.9,.493,.461,0.7,0.8,.889,0.3,2.9,3.1,1.5,0.3,0.1,0.9,1.2,6.8,2018
Joe Johnson,SF,36,UTA,32,3,21.9,3.0,7.1,.420,0.7,2.6,.274,2.3,4.4,.507,.471,0.6,0.8,.833,0.4,3.0,3.3,1.4,0.4,0.2,1.0,1.0,7.3,2018
Joe Johnson,SF,36,HOU,23,1,22.0,2.2,5.8,.381,0.7,2.7,.279,1.5,3.2,.466,.444,0.9,0.9,.952,0.1,2.7,2.8,1.7,0.3,0.0,0.8,1.5,6.0,2018
Omari Johnson,PF,28,MEM,4,0,18.8,2.3,5.3,.429,1.0,3.0,.333,1.3,2.3,.556,.524,0.0,0.0,,1.0,1.8,2.8,1.8,0.5,0.0,0.8,1.5,5.5,2018
Stanley Johnson,SF,21,DET,69,50,27.4,3.0,8.1,.375,1.0,3.4,.286,2.1,4.7,.439,.435,1.6,2.1,.772,0.5,3.2,3.7,1.6,1.4,0.2,1.1,2.4,8.7,2018
Tyler Johnson,PG,25,MIA,72,39,28.5,4.3,9.9,.435,1.7,4.5,.367,2.6,5.4,.491,.518,1.5,1.8,.822,0.5,3.0,3.4,2.3,0.8,0.5,1.1,2.1,11.7,2018
Wesley Johnson,SF,30,LAC,74,40,20.1,2.0,5.0,.408,0.8,2.4,.339,1.2,2.6,.471,.489,0.6,0.8,.741,0.4,2.5,2.9,0.8,1.0,0.8,0.7,2.0,5.4,2018
Nikola Jokić,C,22,DEN,75,73,32.6,6.7,13.5,.499,1.5,3.7,.396,5.2,9.7,.538,.554,3.5,4.2,.850,2.6,8.1,10.7,6.1,1.2,0.8,2.8,2.8,18.5,2018
Damian Jones,C,22,GSW,15,0,5.9,0.7,1.5,.500,0.0,0.0,,0.7,1.5,.500,.500,0.2,0.3,.600,0.3,0.6,0.9,0.1,0.1,0.2,0.3,0.9,1.7,2018
Derrick Jones Jr.,SF,20,TOT,20,8,12.3,1.1,2.7,.396,0.2,0.9,.167,0.9,1.8,.514,.425,0.8,1.2,.667,1.1,0.9,1.9,0.5,0.2,0.7,0.4,1.2,3.1,2018
Derrick Jones Jr.,SF,20,PHO,6,0,5.5,0.3,0.7,.500,0.0,0.3,.000,0.3,0.3,1.000,.500,0.8,1.0,.833,0.3,0.3,0.7,0.5,0.2,0.7,0.2,0.3,1.5,2018
Derrick Jones Jr.,SF,20,MIA,14,8,15.1,1.4,3.5,.388,0.2,1.1,.188,1.1,2.4,.485,.418,0.8,1.3,.611,1.4,1.1,2.4,0.4,0.2,0.6,0.4,1.6,3.7,2018
Jalen Jones,SF,24,TOT,16,0,11.3,1.6,4.3,.382,0.6,1.6,.385,1.0,2.6,.381,.456,0.8,1.2,.632,0.8,1.6,2.4,0.3,0.3,0.1,0.4,1.4,4.6,2018
Jalen Jones,SF,24,NOP,4,0,4.8,0.3,1.0,.250,0.3,0.3,1.000,0.0,0.8,.000,.375,0.5,0.5,1.000,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.5,1.3,2018
Jalen Jones,SF,24,DAL,12,0,13.5,2.1,5.3,.391,0.8,2.1,.360,1.3,3.3,.410,.461,0.8,1.4,.588,1.1,1.8,2.9,0.3,0.4,0.1,0.6,1.7,5.8,2018
Tyus Jones,PG,21,MIN,82,11,17.9,1.8,4.0,.457,0.5,1.6,.349,1.3,2.4,.528,.526,0.9,1.0,.877,0.2,1.4,1.6,2.8,1.2,0.1,0.7,1.3,5.1,2018
DeAndre Jordan,C,29,LAC,77,77,31.5,4.8,7.5,.645,0.0,0.0,,4.8,7.5,.645,.645,2.4,4.1,.580,4.3,10.9,15.2,1.5,0.5,0.9,1.8,2.6,12.0,2018
Cory Joseph,PG,26,IND,82,17,27.0,3.1,7.4,.424,0.8,2.3,.353,2.3,5.0,.457,.479,0.9,1.1,.745,0.5,2.7,3.2,3.2,1.0,0.2,1.1,1.7,7.9,2018
Frank Kaminsky,PF,24,CHO,79,4,23.2,3.9,9.1,.429,1.3,3.5,.380,2.6,5.6,.459,.501,2.0,2.5,.799,0.6,3.1,3.6,1.6,0.5,0.2,0.8,1.2,11.1,2018
Enes Kanter,C,25,NYK,71,71,25.8,5.9,10.0,.592,0.0,0.0,.000,5.9,10.0,.594,.592,2.2,2.6,.848,3.8,7.1,11.0,1.5,0.5,0.5,1.7,2.6,14.1,2018
Luke Kennard,SG,21,DET,73,9,20.0,2.8,6.4,.443,1.1,2.7,.415,1.7,3.7,.463,.530,0.9,1.0,.855,0.3,2.1,2.4,1.7,0.6,0.2,0.9,1.2,7.6,2018
Michael Kidd-Gilchrist,SF,24,CHO,74,74,25.0,3.8,7.6,.504,0.0,0.0,.000,3.8,7.5,.505,.504,1.6,2.3,.684,1.1,2.9,4.1,1.0,0.7,0.4,0.7,1.9,9.2,2018
Sean Kilpatrick,SG,28,TOT,52,1,12.3,2.1,5.7,.374,0.9,2.8,.319,1.2,2.9,.427,.452,1.2,1.4,.889,0.1,1.6,1.7,0.9,0.3,0.1,0.7,0.6,6.3,2018
Sean Kilpatrick,SG,28,BRK,16,0,11.4,1.6,5.4,.287,0.7,2.7,.256,0.9,2.8,.318,.351,1.1,1.2,.947,0.1,2.1,2.2,0.9,0.1,0.1,1.0,0.5,4.9,2018
Sean Kilpatrick,SG,28,MIL,23,0,8.9,1.3,3.6,.378,0.6,2.0,.283,0.8,1.6,.500,.457,0.8,0.8,.947,0.0,1.0,1.1,0.7,0.2,0.0,0.4,0.7,4.0,2018
Sean Kilpatrick,SG,28,LAC,4,0,9.5,1.8,4.5,.389,0.8,1.8,.429,1.0,2.8,.364,.472,0.5,0.5,1.000,0.0,0.5,0.5,0.8,0.0,0.0,0.3,0.5,4.8,2018
Sean Kilpatrick,SG,28,CHI,9,1,23.8,5.2,11.9,.439,2.1,5.3,.396,3.1,6.6,.475,.528,2.9,3.6,.813,0.3,2.4,2.8,1.4,0.7,0.3,1.3,0.9,15.4,2018
Maxi Kleber,PF,26,DAL,72,36,16.8,2.1,4.3,.489,0.6,1.8,.313,1.5,2.5,.613,.553,0.6,0.8,.746,1.0,2.3,3.3,0.7,0.4,0.7,0.4,1.6,5.4,2018
Furkan Korkmaz,SG,20,PHI,14,0,5.7,0.6,2.0,.286,0.4,1.2,.294,0.2,0.8,.273,.375,0.1,0.3,.500,0.1,0.6,0.8,0.3,0.1,0.1,0.1,0.9,1.6,2018
Luke Kornet,PF,22,NYK,20,1,16.3,2.5,6.3,.392,1.4,4.0,.354,1.1,2.3,.457,.504,0.4,0.6,.727,0.6,2.7,3.2,1.3,0.3,0.8,0.6,1.4,6.7,2018
Kyle Korver,SG,36,CLE,73,4,21.6,3.0,6.6,.459,2.2,5.2,.436,0.8,1.5,.537,.628,0.9,1.0,.889,0.1,2.1,2.3,1.2,0.4,0.4,0.8,1.8,9.2,2018
Kosta Koufos,C,28,SAC,71,13,19.6,3.1,5.5,.571,0.0,0.0,,3.1,5.5,.571,.571,0.5,1.0,.446,2.1,4.5,6.6,1.2,0.7,0.5,0.7,2.1,6.7,2018
Kyle Kuzma,PF,22,LAL,77,37,31.2,6.1,13.5,.450,2.1,5.6,.366,4.0,7.9,.511,.527,1.9,2.7,.707,1.1,5.1,6.3,1.8,0.6,0.4,1.8,2.1,16.1,2018
Mindaugas Kuzminskas,SF,28,NYK,1,0,2.0,0.0,2.0,.000,0.0,0.0,,0.0,2.0,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
Skal Labissière,PF,21,SAC,60,28,20.7,3.4,7.6,.448,0.3,0.9,.353,3.1,6.8,.459,.467,1.6,2.0,.805,1.7,3.2,4.8,1.2,0.4,0.8,1.2,2.2,8.7,2018
Jeremy Lamb,SG,25,CHO,80,18,24.6,4.8,10.4,.457,1.2,3.2,.370,3.6,7.2,.495,.513,2.2,2.6,.861,0.6,3.4,4.1,2.3,0.8,0.4,1.2,1.7,12.9,2018
